timestamp,url,label,confidence,risk_level
2026-02-11T14:14:43.140381,https://support.charusat.edu.in/egov/frmAppSelection.aspx,Legitimate,40.0,Low
2026-02-11T14:15:00.097707,https://web.telegram.org/,Legitimate,0.73,Low
2026-02-11T14:15:02.635327,https://web.telegram.org/k/,Legitimate,1.96,Low
2026-02-11T14:15:06.447945,https://web.telegram.org/k/,Legitimate,1.96,Low
2026-02-11T14:30:40.315087,http://paypal-verify.tkjvqwertyuioasdfghjcvbn,Suspicious,49.0,Medium
2026-02-11T14:49:21.520713,https://claude.ai/,Legitimate,0.06,Low
2026-02-11T14:49:34.265711,https://claude.ai/upgrade/pro,Legitimate,12.07,Low
2026-02-11T14:50:22.131849,http://localhost:5500/,Legitimate,19.24,Low
2026-02-11T15:12:19.204269,http://localhost:5500/,Legitimate,36.85,Low
2026-02-11T15:12:25.124062,http://paypal-verify.tkjvqwertyuioasdfghjcvbn,Phishing,100.0,High
2026-02-11T15:18:31.108903,https://www.google.com/,Legitimate,0.66,Low
2026-02-11T15:18:48.646474,http://localhost:5500/,Legitimate,36.85,Low
2026-02-11T15:18:57.370188,http://newdomain2024.com/,Suspicious,60.87,Medium
2026-02-11T15:19:01.980828,http://newdomain2024.com/,Suspicious,60.87,Medium
2026-02-11T15:19:46.342433,https://secure-login-google.com.verify-account.ru/login,Phishing,100.0,High
2026-02-11T15:20:53.282523,https://claude.ai/,Legitimate,0.16,Low
2026-02-11T15:20:55.424432,https://claude.ai/new,Legitimate,0.72,Low
2026-02-11T15:28:03.351335,https://claude.ai/artifacts,Legitimate,13.43,Low
2026-02-11T15:28:03.651589,https://claude.ai/artifacts,Legitimate,13.43,Low
2026-02-11T15:28:03.967526,https://claude.ai/artifacts,Legitimate,13.43,Low
2026-02-11T15:28:03.967526,https://claude.ai/artifacts,Legitimate,13.43,Low
2026-02-11T15:28:03.971536,https://claude.ai/artifacts,Legitimate,13.43,Low
2026-02-11T15:31:01.356519,http://localhost:5500/,Legitimate,36.85,Low
2026-02-11T15:31:07.123987,http://paypal-verify.tkjvqwertyuioasdfghjcvbn,Phishing,100.0,High
2026-02-11T15:41:12.618312,http://localhost:5500/,Legitimate,36.85,Low
2026-02-11T15:41:17.232857,http://paypal-verify.tkjvqwertyuioasdfghjcvbn,Phishing,100.0,High
2026-02-11T15:42:53.389480,http://localhost:5500/,Legitimate,36.85,Low
2026-02-11T15:42:54.086146,http://localhost:5500/,Legitimate,36.85,Low
2026-02-11T15:44:00.595545,https://www.netflix.com/in,Legitimate,2.99,Low
2026-02-11T15:51:21.077579,http://localhost:5500/,Legitimate,36.85,Low
2026-02-11T15:51:28.682208,https://www.netflix.com/in,Legitimate,2.99,Low
2026-02-11T15:51:51.125605,http://newdomain2024.com,Suspicious,48.2,Medium
2026-02-11T15:55:33.330856,http://localhost:5500/,Legitimate,36.85,Low
2026-02-11T15:55:49.730301,http://paypal-verify.tkjvqwertyuioasdfghjcvbn,Phishing,100.0,High
2026-02-11T16:13:44.218010,http://localhost:5500/,Legitimate,36.85,Low
2026-02-11T16:13:44.915956,http://localhost:5500/,Legitimate,36.85,Low
2026-02-11T16:18:22.340352,https://chatgpt.com/?utm_source=google&utm_medium=paidsearch_brand&utm_campaign=GOOG_C_SEM_GBR_Core_CHT_BAU_ACQ_PER_MIX_ALL_APAC_IN_EN_032525&utm_term=chatgpt&utm_content=177344203135&utm_ad=744003610701&utm_match=e&gad_source=1&gad_campaignid=22370388714&gbraid=0AAAAA-IW-UVgmE1m5zcNQo8qTCMAHZsPS&gclid=CjwKCAjw-svEBhB6EiwAEzSdrhUdljCDT236TuGqKGe9-HH3xi5iolSmtbUDd11VFNLIywkY11VRohoC6NgQAvD_BwE,Phishing,100.0,High
2026-02-11T16:18:37.277432,https://fast.com/,Legitimate,0.09,Low
2026-02-11T16:18:37.936912,https://fast.com/,Legitimate,0.09,Low
2026-02-11T16:18:42.158696,https://fast.com/,Legitimate,0.09,Low
2026-02-11T16:19:04.310947,https://fast.com/,Legitimate,0.09,Low
2026-02-11T16:19:09.902742,http://newdomain2024.com/,Suspicious,60.87,Medium
2026-02-11T16:19:13.572362,http://newdomain2024.com/,Suspicious,60.87,Medium
2026-02-11T17:40:19.700155,http://localhost:5500/,Legitimate,36.85,Low
2026-02-11T17:40:20.680855,https://claude.ai/,Legitimate,0.16,Low
2026-02-11T17:40:21.010293,http://localhost:5500/,Legitimate,36.85,Low
2026-02-11T17:40:21.015207,http://localhost:5500/,Legitimate,36.85,Low
2026-02-11T17:40:23.359149,https://fast.com/,Legitimate,0.09,Low
2026-02-11T17:40:27.452249,https://fast.com/,Legitimate,0.09,Low
2026-02-11T17:49:55.144323,http://localhost:5500/,Legitimate,36.85,Low
2026-02-11T17:49:57.818618,http://localhost:5500/,Legitimate,36.85,Low
2026-02-11T17:49:58.195778,http://localhost:5500/,Legitimate,36.85,Low
2026-02-11T17:51:33.204608,http://localhost:5500/,Legitimate,36.85,Low
2026-02-11T17:51:34.162217,http://localhost:5500/,Legitimate,36.85,Low
2026-02-11T17:51:34.480569,http://localhost:5500/,Legitimate,36.85,Low
2026-02-11T17:51:34.523143,http://localhost:5500/,Legitimate,36.85,Low
2026-02-11T17:51:46.509107,https://claude.ai/chat/f2db1b01-7287-4032-8e41-23a251105b6e,Phishing,100.0,High
2026-02-11T17:53:19.512201,https://support.anthropic.com/en/articles/8525154-claude-is-providing-incorrect-or-misleading-responses-what-s-going-on,Phishing,100.0,High
2026-02-11T17:56:22.664493,http://localhost:5500/,Legitimate,36.85,Low
2026-02-11T18:01:39.551632,http://localhost:5500/,Legitimate,36.85,Low
2026-02-11T18:01:52.512009,https://www.netflix.com/in,Legitimate,2.99,Low
2026-02-11T18:16:58.540921,http://localhost:5500/,Legitimate,36.85,Low
2026-02-11T18:17:02.745289,https://www.netflix.com/in,Legitimate,2.99,Low
2026-02-11T18:18:38.715042,http://localhost:5500/,Legitimate,36.85,Low
2026-02-11T18:18:39.420907,https://claude.ai/chat/f2db1b01-7287-4032-8e41-23a251105b6e,Phishing,100.0,High
2026-02-11T18:25:10.436771,http://localhost:5500/,Legitimate,36.85,Low
2026-02-11T18:25:18.309618,https://www.netflix.com/in,Legitimate,2.99,Low
2026-02-11T18:35:10.644704,http://localhost:5500/,Legitimate,36.85,low
2026-02-11T18:35:11.337353,http://localhost:5500/,Legitimate,36.85,low
2026-02-11T18:35:11.659177,http://localhost:5500/,Legitimate,36.85,low
2026-02-11T18:35:53.128370,https://www.netflix.com/in,Legitimate,2.99,low
2026-02-11T18:39:41.056369,https://www.netflix.com/in,Legitimate,2.99,low
2026-02-12T07:54:56.630903,https://www.netflix.com/in,Legitimate,2.99,low
2026-02-12T08:01:40.518628,http://paypal-verify.tkjvqwertyuioasdfghjcvbn,Phishing,100.0,high
2026-02-12T08:02:08.019426,http://newdomain2024.com,Suspicious,48.2,medium
2026-02-12T08:02:23.799937,http://paypal-verify.tkjvqwertyuioasdfghjcvbn,Phishing,100.0,high
2026-02-12T08:08:42.669377,http://localhost:5500/,Legitimate,36.85,low
2026-02-12T08:08:45.349321,https://claude.ai/chat/31d5461c-5c82-4094-8d44-f153833acf46,Phishing,100.0,high
2026-02-12T08:08:47.418025,http://paypal-verify.tkjvqwertyuioasdfghjcvbn/,Phishing,100.0,high
2026-02-12T08:12:46.816813,http://urgent-verify-paypal-account-suspended-login-,Phishing,100.0,high
2026-02-12T08:15:07.853322,https://paypal.com&token=abc123&session=verify,Phishing,100.0,high
2026-02-12T08:18:02.358168,https://claude.ai/chat/31d5461c-5c82-4094-8d44-f153833acf46,Phishing,100.0,high
2026-02-12T08:18:10.808223,http://urgent-verify-paypal-account-suspended.xyz/login,Phishing,100.0,high
2026-02-12T08:18:53.468120,http://urgent-verify-paypal-account-suspended.xyz/login,Phishing,100.0,high
2026-02-12T08:19:02.394248,http://localhost:5500/,Legitimate,36.85,low
2026-02-12T08:20:32.550046,http://newdomain2024.com/,Suspicious,60.87,medium
2026-02-12T08:20:34.710061,http://newdomain2024.com/,Suspicious,60.87,medium
2026-02-12T08:20:35.033320,http://newdomain2024.com/,Suspicious,60.87,medium
2026-02-12T08:21:46.405064,http://localhost:5500/,Legitimate,36.85,low
2026-02-12T08:22:28.867476,https://claude.ai/chat/31d5461c-5c82-4094-8d44-f153833acf46,Phishing,100.0,high
2026-02-12T08:22:38.607779,http://urgent-verify-paypal-account-suspended.xyz/login,Phishing,100.0,high
2026-02-12T08:26:35.160926,http://localhost:5500/,Legitimate,36.85,low
2026-02-12T08:30:19.808742,http://localhost:5500,Legitimate,25.87,low
2026-02-12T08:30:29.351391,http://localhost:5500/,Legitimate,36.85,low
2026-02-12T08:30:38.655475,http://urgent-verify-paypal-account-suspended-login-,Phishing,100.0,high
2026-02-12T08:31:30.391524,http://localhost:5500/,Legitimate,36.85,low
2026-02-12T08:33:00.396307,http://localhost:5500/,Legitimate,36.85,low
2026-02-12T08:36:27.574643,http://urgent-verify-paypal-account-suspended-login-/,Phishing,100.0,high
2026-02-12T08:36:44.915354,https://charusat.edu.in:912/eGovernance/,Phishing,99.59,high
2026-02-12T08:36:46.237209,https://charusat.edu.in:912/eGovernance/,Phishing,99.59,high
2026-02-12T08:37:01.939565,https://www.charusat.ac.in/student-corner,Phishing,96.96,high
2026-02-12T08:37:03.271353,https://www.charusat.ac.in/student-corner,Phishing,96.96,high
2026-02-12T08:37:03.282385,https://support.charusat.edu.in/,Legitimate,18.02,low
2026-02-12T08:37:03.290396,https://support.charusat.edu.in/,Legitimate,18.02,low
2026-02-12T08:37:03.292598,https://support.charusat.edu.in/,Legitimate,18.02,low
2026-02-12T08:37:03.293584,https://support.charusat.edu.in/,Legitimate,18.02,low
2026-02-12T08:37:03.306032,https://www.charusat.ac.in/student-corner,Phishing,96.96,high
2026-02-12T08:37:03.608872,https://www.charusat.ac.in/student-corner,Phishing,96.96,high
2026-02-12T08:37:03.609866,https://support.charusat.edu.in/,Legitimate,18.02,low
2026-02-12T08:37:03.612867,https://support.charusat.edu.in/,Legitimate,18.02,low
2026-02-12T08:37:03.624781,https://www.charusat.ac.in/student-corner,Phishing,96.96,high
2026-02-12T08:37:03.634088,https://www.charusat.ac.in/student-corner,Phishing,96.96,high
2026-02-12T08:37:03.640547,https://support.charusat.edu.in/,Legitimate,18.02,low
2026-02-12T08:37:04.311311,http://egovernance.gov.in/,Legitimate,7.15,low
2026-02-12T08:37:04.314313,http://egovernance.gov.in/,Legitimate,7.15,low
2026-02-12T08:37:04.319311,http://egovernance.gov.in/,Legitimate,7.15,low
2026-02-12T08:37:04.322314,http://egovernance.gov.in/,Legitimate,7.15,low
2026-02-12T08:37:04.327312,http://egovernance.gov.in/,Legitimate,7.15,low
2026-02-12T08:37:04.331763,http://egovernance.gov.in/,Legitimate,7.15,low
2026-02-12T08:38:11.438008,https://charusat.edu.in:912/eGovernance/,Phishing,99.59,high
2026-02-12T08:38:12.156023,https://charusat.edu.in:912/eGovernance/,Phishing,99.59,high
2026-02-12T08:38:12.470500,https://charusat.edu.in:912/eGovernance/,Phishing,99.59,high
2026-02-12T08:38:12.480515,https://charusat.edu.in:912/eGovernance/,Phishing,99.59,high
2026-02-12T08:38:12.488702,https://charusat.edu.in:912/eGovernance/,Phishing,99.59,high
2026-02-12T08:38:12.496156,https://charusat.edu.in:912/eGovernance/,Phishing,99.59,high
2026-02-12T08:38:12.498484,https://charusat.edu.in:912/eGovernance/,Phishing,99.59,high
2026-02-12T08:38:12.499494,https://charusat.edu.in:912/eGovernance/,Phishing,99.59,high
2026-02-12T08:40:41.661301,https://charusat.edu.in,Legitimate,0.66,low
2026-02-12T08:40:54.009091,https://www.charusat.ac.in/student-corner,Phishing,96.96,high
2026-02-12T08:40:54.698548,https://www.charusat.ac.in/student-corner,Phishing,96.96,high
2026-02-12T08:40:55.028405,https://www.charusat.ac.in/student-corner,Phishing,96.96,high
2026-02-12T08:40:55.036407,https://www.charusat.ac.in/student-corner,Phishing,96.96,high
2026-02-12T08:40:55.038389,https://www.charusat.ac.in/student-corner,Phishing,96.96,high
2026-02-12T08:40:55.039390,https://www.charusat.ac.in/student-corner,Phishing,96.96,high
2026-02-12T08:40:56.030717,https://support.charusat.edu.in/,Legitimate,18.02,low
2026-02-12T08:40:56.035718,https://support.charusat.edu.in/,Legitimate,18.02,low
2026-02-12T08:40:56.036703,https://support.charusat.edu.in/,Legitimate,18.02,low
2026-02-12T08:40:56.046708,https://support.charusat.edu.in/,Legitimate,18.02,low
2026-02-12T08:40:56.048705,https://support.charusat.edu.in/,Legitimate,18.02,low
2026-02-12T08:40:56.053718,https://support.charusat.edu.in/,Legitimate,18.02,low
2026-02-12T08:40:56.366636,https://support.charusat.edu.in/,Legitimate,18.02,low
2026-02-12T08:40:56.366636,https://support.charusat.edu.in/,Legitimate,18.02,low
2026-02-12T08:40:56.367639,https://support.charusat.edu.in/,Legitimate,18.02,low
2026-02-12T08:40:57.032197,https://support.charusat.edu.in/,Legitimate,18.02,low
2026-02-12T08:41:15.111344,https://support.charusat.edu.in,Legitimate,11.62,low
2026-02-12T08:41:20.293151,https://charusat.edu.in:912/eGovernance/#:~:text=Gateway%20to%20e%2DGovernance,Phishing,100.0,high
2026-02-12T08:41:21.618058,https://charusat.edu.in:912/eGovernance/#:~:text=Gateway%20to%20e%2DGovernance,Phishing,100.0,high
2026-02-12T08:41:22.322533,"https://support.charusat.edu.in/#:~:text=CHAROTAR%20UNIVERSITY%20OF%20SCIENCE%20AND,Get%20Academic%20Examination%20Report",Phishing,100.0,high
2026-02-12T08:41:22.629366,"https://support.charusat.edu.in/#:~:text=CHAROTAR%20UNIVERSITY%20OF%20SCIENCE%20AND,Get%20Academic%20Examination%20Report",Phishing,100.0,high
2026-02-12T08:41:25.572080,https://www.charusat.ac.in/iqac/naac/2016_17/files/basic-html/page22.html,Phishing,100.0,high
2026-02-12T08:41:26.262452,https://www.charusat.ac.in/iqac/naac/2016_17/files/basic-html/page22.html,Phishing,100.0,high
2026-02-12T08:41:26.572858,https://www.charusat.ac.in/iqac/naac/2016_17/files/basic-html/page22.html,Phishing,100.0,high
2026-02-12T08:41:26.579851,https://www.charusat.ac.in/iqac/naac/2016_17/files/basic-html/page22.html,Phishing,100.0,high
2026-02-12T08:41:26.581845,https://www.charusat.ac.in/iqac/naac/2016_17/files/basic-html/page22.html,Phishing,100.0,high
2026-02-12T09:07:47.701931,https://support.charusat.edu.in,Legitimate,15.95,low
2026-02-12T09:07:55.766292,http://urgent-verify-paypal-account-suspended-login-,Phishing,100.0,high
2026-02-12T09:08:17.650564,https://support.charusat.edu.in/,Legitimate,24.23,low
2026-02-12T09:08:18.337811,https://www.charusat.ac.in/student-corner,Phishing,97.2,high
2026-02-12T09:08:18.656162,https://www.charusat.ac.in/student-corner,Phishing,97.2,high
2026-02-12T09:08:18.667182,https://www.charusat.ac.in/student-corner,Phishing,97.2,high
2026-02-12T09:08:18.681184,https://www.charusat.ac.in/student-corner,Phishing,97.2,high
2026-02-12T09:08:18.683170,https://www.charusat.ac.in/student-corner,Phishing,97.2,high
2026-02-12T09:08:18.695638,https://www.charusat.ac.in/student-corner,Phishing,97.2,high
2026-02-12T09:08:18.698644,https://www.charusat.ac.in/student-corner,Phishing,97.2,high
2026-02-12T09:08:19.007959,https://www.charusat.ac.in/student-corner,Phishing,97.2,high
2026-02-12T09:08:19.009466,https://www.charusat.ac.in/student-corner,Phishing,97.2,high
2026-02-12T09:08:19.011476,https://support.charusat.edu.in/,Legitimate,24.23,low
2026-02-12T09:08:19.039364,https://support.charusat.edu.in/,Legitimate,24.23,low
2026-02-12T09:08:19.042363,https://support.charusat.edu.in/,Legitimate,24.23,low
2026-02-12T09:08:19.043362,https://support.charusat.edu.in/,Legitimate,24.23,low
2026-02-12T09:08:19.340792,https://support.charusat.edu.in/,Legitimate,24.23,low
2026-02-12T09:08:19.342793,https://support.charusat.edu.in/,Legitimate,24.23,low
2026-02-12T09:08:19.344795,https://support.charusat.edu.in/,Legitimate,24.23,low
2026-02-12T09:08:19.353797,https://support.charusat.edu.in/,Legitimate,24.23,low
2026-02-12T09:08:19.708229,https://charusat.edu.in:912/eGovernance/,Phishing,99.69,high
2026-02-12T09:08:19.710235,https://charusat.edu.in:912/eGovernance/,Phishing,99.69,high
2026-02-12T09:08:19.714802,https://charusat.edu.in:912/eGovernance/,Phishing,99.69,high
2026-02-12T09:08:19.714802,https://charusat.edu.in:912/eGovernance/,Phishing,99.69,high
2026-02-12T09:08:19.720229,https://charusat.edu.in:912/eGovernance/,Phishing,99.69,high
2026-02-12T09:08:19.728238,https://charusat.edu.in:912/eGovernance/,Phishing,99.69,high
2026-02-12T09:08:20.041926,https://charusat.edu.in:912/eGovernance/,Phishing,99.69,high
2026-02-12T09:08:20.044727,https://charusat.edu.in:912/eGovernance/,Phishing,99.69,high
2026-02-12T09:08:50.915038,https://support.anthropic.com/en/articles/8525154-claude-is-providing-incorrect-or-misleading-responses-what-s-going-on,Phishing,100.0,High
2026-02-12T09:08:51.553171,https://support.anthropic.com/en/articles/8525154-claude-is-providing-incorrect-or-misleading-responses-what-s-going-on,Phishing,100.0,High
2026-02-12T09:09:42.236994,https://support.charusat.edu.in/egov/,Phishing,78.3,high
2026-02-12T09:09:51.645707,https://support.charusat.edu.in/egov/,Phishing,78.3,high
2026-02-12T09:14:29.333893,https://gujaratindia.gov.in/,Legitimate,19.1,low
2026-02-12T09:14:30.049178,https://gad.gujarat.gov.in/,Legitimate,5.75,low
2026-02-12T09:14:30.361902,https://gad.gujarat.gov.in/,Legitimate,5.75,low
2026-02-12T09:14:30.379469,https://gad.gujarat.gov.in/,Legitimate,5.75,low
2026-02-12T09:14:30.381455,https://gad.gujarat.gov.in/,Legitimate,5.75,low
2026-02-12T09:14:30.395973,https://gad.gujarat.gov.in/,Legitimate,5.75,low
2026-02-12T09:14:30.407008,https://gujaratindia.gov.in/,Legitimate,19.1,low
2026-02-12T09:14:30.682415,https://gad.gujarat.gov.in/,Legitimate,5.75,low
2026-02-12T09:14:30.692547,https://gad.gujarat.gov.in/,Legitimate,5.75,low
2026-02-12T09:15:35.582217,http://newdomain2024.com/,Suspicious,67.06,medium
2026-02-12T09:15:36.292519,http://newdomain2024.com/,Suspicious,67.06,medium
2026-02-12T09:28:21.287335,https://gujaratindia.gov.in/,Legitimate,19.1,low
2026-02-12T09:28:21.983571,https://gujaratindia.gov.in/,Legitimate,19.1,low
2026-02-12T09:28:32.676477,https://gujaratindia.gov.in/,Legitimate,19.1,low
2026-02-12T09:29:35.419981,https://pdeu.ac.in/,Legitimate,0.33,low
2026-02-12T09:29:36.124313,https://pdeu.ac.in/,Legitimate,0.33,low
2026-02-12T09:29:51.448343,https://pdpu.nopaperforms.com/b-tech-application-form,Phishing,100.0,high
2026-02-12T09:29:52.160729,https://pdpu.nopaperforms.com/b-tech-application-form,Phishing,100.0,high
2026-02-12T09:29:52.481429,https://pdpu.nopaperforms.com/b-tech-application-form,Phishing,100.0,high
2026-02-12T09:29:52.484429,https://pdpu.nopaperforms.com/b-tech-application-form,Phishing,100.0,high
2026-02-12T09:29:52.487190,https://pdpu.nopaperforms.com/b-tech-application-form,Phishing,100.0,high
2026-02-12T09:29:52.490329,https://pdpu.nopaperforms.com/b-tech-application-form,Phishing,100.0,high
2026-02-12T09:30:43.766486,https://pdeu.ac.in/,Legitimate,0.33,low
2026-02-12T09:32:13.593128,https://pdeu.ac.in/,Legitimate,0.33,low
2026-02-12T09:32:14.274054,https://pdeu.ac.in/,Legitimate,0.33,low
2026-02-12T09:32:25.286414,https://pdeu.ac.in/courses,Legitimate,8.36,low
2026-02-12T09:32:25.951533,https://pdeu.ac.in/careers,Legitimate,8.36,low
2026-02-12T09:32:52.898033,https://www.pdpu.ac.in/,Legitimate,0.44,low
2026-02-12T09:33:12.938517,https://www.pdpu.ac.in,Legitimate,0.26,low
2026-02-12T09:33:26.647455,https://www.pdpu.ac.in/,Legitimate,0.44,low
2026-02-12T09:33:42.986016,https://support.anthropic.com/en/articles/8602283-does-claude-ai-have-any-message-limits,Phishing,100.0,High
2026-02-12T14:07:35.421755,http://urgent-verify-paypal-account-suspended-login-,Phishing,100.0,high
2026-02-12T14:09:16.700203,https://gujaratindia.gov.in/,Legitimate,19.1,low
2026-02-12T14:09:17.631381,https://gujaratindia.gov.in/,Legitimate,19.1,low
2026-02-12T14:09:17.969369,https://gujaratindia.gov.in/,Legitimate,19.1,low
2026-02-12T14:09:17.970357,https://gujaratindia.gov.in/,Legitimate,19.1,low
2026-02-12T14:09:17.976355,https://gujaratindia.gov.in/,Legitimate,19.1,low
2026-02-12T14:09:54.943473,https://claude.ai/,Legitimate,0.42,low
2026-02-12T14:09:55.645858,https://claude.ai/,Legitimate,0.42,low
2026-02-12T14:09:55.965598,https://claude.ai/,Legitimate,0.42,low
2026-02-12T14:10:04.722507,https://claude.ai/chat/7dbffc53-4bfc-415e-a85b-caa875bc778e,Phishing,100.0,high
2026-02-12T14:10:05.410796,https://claude.ai/artifacts,Legitimate,23.51,low
2026-02-12T14:10:05.764634,https://claude.ai/artifacts,Legitimate,23.51,low
2026-02-12T14:10:05.769601,https://claude.ai/chat/4976992c-4a63-4e7d-9dd4-61731062f86b,Phishing,100.0,high
2026-02-12T14:10:05.781590,https://claude.ai/chat/31d5461c-5c82-4094-8d44-f153833acf46,Phishing,100.0,high
2026-02-12T14:10:05.786594,https://claude.com/product/claude-code,Phishing,98.91,high
2026-02-12T14:10:05.793591,https://claude.ai/chat/31d5461c-5c82-4094-8d44-f153833acf46,Phishing,100.0,high
2026-02-12T14:10:05.794589,https://claude.ai/chat/7dbffc53-4bfc-415e-a85b-caa875bc778e,Phishing,100.0,high
2026-02-12T14:10:06.121154,https://claude.ai/chat/7dbffc53-4bfc-415e-a85b-caa875bc778e,Phishing,100.0,high
2026-02-12T14:10:06.130234,https://claude.com/product/claude-code,Phishing,98.91,high
2026-02-12T14:10:06.179586,https://claude.com/product/claude-code,Phishing,98.91,high
2026-02-12T14:10:06.198661,https://claude.ai/chat/4976992c-4a63-4e7d-9dd4-61731062f86b,Phishing,100.0,high
2026-02-12T14:10:06.210592,https://claude.com/product/claude-code,Phishing,98.91,high
2026-02-12T14:10:06.478418,https://claude.ai/artifacts,Legitimate,23.51,low
2026-02-12T14:10:06.480311,https://claude.ai/chat/4976992c-4a63-4e7d-9dd4-61731062f86b,Phishing,100.0,high
2026-02-12T14:10:06.523364,https://claude.ai/artifacts,Legitimate,23.51,low
2026-02-12T14:10:06.547069,https://claude.ai/chat/4976992c-4a63-4e7d-9dd4-61731062f86b,Phishing,100.0,high
2026-02-12T14:10:06.547069,https://claude.ai/artifacts,Legitimate,23.51,low
2026-02-12T14:10:06.572057,https://claude.com/product/claude-code,Phishing,98.91,high
2026-02-12T14:10:06.806041,https://claude.ai/chat/4976992c-4a63-4e7d-9dd4-61731062f86b,Phishing,100.0,high
2026-02-12T14:14:00.420853,https://gujaratindia.gov.in/Index,Suspicious,71.76,medium
2026-02-12T14:14:14.620219,https://gujaratindia.gov.in,Legitimate,12.29,low
2026-02-12T14:14:22.058645,https://gujaratindia.gov.in/,Legitimate,19.1,low
2026-02-12T14:16:27.933250,https://gujaratindia.gov.in/index,Suspicious,71.76,medium
2026-02-12T14:26:20.789772,https://gujaratindia.gov.in/Index,Suspicious,71.76,medium
2026-02-12T14:30:30.106481,https://gujaratindia.gov.in/Index,Suspicious,71.76,medium
2026-02-12T14:30:53.357909,https://gujaratindia.gov.in/Index,Suspicious,71.76,medium
2026-02-12T14:39:15.236235,https://claude.ai/chat/31d5461c-5c82-4094-8d44-f153833acf46,Phishing,100.0,high
2026-02-12T14:39:18.924052,https://gujaratindia.gov.in/Index,Suspicious,71.76,medium
2026-02-12T15:04:22.725264,https://claude.ai/chat/31d5461c-5c82-4094-8d44-f153833acf46,Phishing,100.0,high
2026-02-12T15:04:29.415328,https://gujaratindia.gov.in/Index,Suspicious,71.76,medium
2026-02-12T15:05:17.715267,https://claude.ai/,Legitimate,0.42,Low
2026-02-12T15:12:49.936142,https://gujaratindia.gov.in/Index,Suspicious,71.76,medium
2026-02-12T15:14:58.152532,https://gujaratindia.gov.in/Index,Suspicious,71.76,medium
2026-02-12T15:15:26.793933,https://gujaratindia.gov.in/Index,Suspicious,71.76,medium
2026-02-12T15:16:13.282223,https://gujaratindia.gov.in/,Legitimate,19.1,low
2026-02-12T15:41:21.505267,https://uidai.gov.in,Legitimate,2.63,low
2026-02-12T15:42:33.071466,https://services.epfindia.gov.in/login,Legitimate,10.74,low
2026-02-12T15:42:49.232302,https://portal.sbi.co.in,Legitimate,1.08,low
2026-02-12T15:43:00.537192,https://secure-paypal-login.com,Phishing,91.35,high
2026-02-12T15:43:16.035907,https://amazon-verification-support.com,Legitimate,31.41,low
2026-02-12T15:43:37.265700,https://amazon-verification-support.com,Legitimate,31.41,low
2026-02-12T15:43:49.959772,https://gov-india-helpdesk.com,Suspicious,46.12,medium
2026-02-12T15:47:19.709697,https://gujaratindia.gov.in/Index,Legitimate,5.62,low
2026-02-12T15:47:31.103413,https://gujaratindia.gov.in/Index,Legitimate,5.62,low
2026-02-12T15:49:05.631831,https://gujaratindia.gov.in/Index,Legitimate,5.62,low
2026-02-12T15:56:13.674724,https://gujaratindia.gov.in/Index,Legitimate,5.62,low
2026-02-12T16:03:30.494754,https://gujaratindia.gov.in/Index,Legitimate,5.62,low
2026-02-12T16:03:44.772263,https://gujaratindia.gov.in/Index,Legitimate,5.62,low
2026-02-12T16:09:32.505454,https://gujaratindia.gov.in/Index,Legitimate,5.62,low
2026-02-12T16:11:11.550167,https://home.maharashtra.gov.in/en/,Legitimate,6.72,low
2026-02-12T16:12:25.072592,https://home.maharashtra.gov.in/en/,Legitimate,6.72,low
2026-02-12T16:43:39.157952,https://gujaratindia.gov.in/,Legitimate,5.91,low
2026-02-12T16:55:13.695060,http://urgent-verify-paypal-account-suspended-login-,Phishing,99.93,high
2026-02-12T17:04:12.773202,https://claude.ai/,Legitimate,14.25,low
2026-02-12T17:04:34.332318,https://claude.ai/,Legitimate,14.25,low
2026-02-12T17:07:01.650708,https://gujaratindia.gov.in/Index,Legitimate,5.62,low
2026-02-12T17:07:35.906506,https://gujaratindia.gov.in/Index,Legitimate,5.62,low
2026-02-12T17:08:37.187447,https://claude.ai/,Legitimate,14.25,low
2026-02-12T17:09:12.195212,http://urgent-verify-paypal-account-suspended-login-/,Phishing,99.95,high
2026-02-12T17:18:26.121594,http://urgent-verify-paypal-account-suspended-login-,Phishing,99.93,high
2026-02-12T17:19:04.271373,https://www.netflix.com/,Legitimate,2.92,low
2026-02-12T17:19:10.300156,https://www.netflix.com/in/,Legitimate,4.15,low
2026-02-12T17:30:55.839199,http://urgent-verify-paypal-account-suspended-login-/,Phishing,99.95,high
2026-02-12T17:42:12.988688,https://www.india.gov.in/,Legitimate,2.08,low
2026-02-12T17:49:14.575689,http://urgent-verify-paypal-account-suspended-login-,Phishing,99.93,high
2026-02-12T17:55:23.860684,http://localhost:5500/,Phishing,94.86,high
2026-02-12T18:08:03.512235,http://localhost:5500/,Phishing,94.86,high
2026-02-12T18:13:43.845280,https://www.netflix.com/in,Legitimate,2.86,low
2026-02-12T18:14:16.896394,https://www.netflix.com/in,Legitimate,2.86,low
2026-02-12T18:19:11.052878,http://urgent-verify-paypal-account-suspended-login-,Phishing,99.93,high
2026-02-12T18:19:40.601842,http://urgent-verify-paypal-account-suspended-login-,Phishing,99.93,high
2026-02-12T19:06:51.100448,http://localhost:5500/,Phishing,94.86,high
